"Name","Domain>Name","SW Package Name[All]","SW Package Version[All]","Procedure[All]","Status[All]","Task[All]","Activation Time[All]"
"wsa001fr.STE40","DSMHOST","CiscoWorks LMS 4.0 add ons","1.0.1","install_cw_java_add_on",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","XSoftware-zone-cfg (Solaris)","9.0.0","Install Package",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-2-K13",Ok,Install,6/21/2016 09:13:21
"wsa001fr.STE40","DSMHOST","NFS domain and parameter set","1.0.1","set domain and parameters.ksh",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","AC - XGROUP Work Around","1.5.0","install",Ok,Install,7/22/2016 11:56:45
"wsa001fr.STE40","DSMHOST","VEA_console_3.4.30.0","1.0.0","install_VEA",Ok,Install,6/22/2015 16:00:51
"wsa001fr.STE40","DSMHOST","etc_loc1_connection_SITE_toSTE42","1.1.0","Install",Ok,Install,12/16/2015 09:46:31
"wsa001fr.STE40","DSMHOST","cups setup","2.4.0","install",Ok,Install,4/13/2016 12:29:34
"wsa001fr.STE40","DSMHOST","ZoneIsOver","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","java3d (Solaris)","1.5.1","Install Package",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","lpget","1.0.0","install_cluster",Ok,Install,4/14/2016 08:42:39
"wsa001fr.STE40","DSMHOST","SecurityChecks","1.0.1","Check Security",Error,Configure,8/17/2016 11:45:31
"wsa001fr.STE40","DSMHOST","Synchro_Secure_in","1.0.0","loop",Ok,Install,6/18/2015 18:47:59
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install ALL",Ok,Install,6/13/2016 13:38:33
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.0.2","Install ALL",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","lpget","1.0.0","install_cluster",Error,Install,4/14/2016 08:42:39
"wsa001fr.STE40","DSMHOST","set_usr_jdk_accs_path","1.0.0","set path",Ok,Install,1/28/2016 16:06:40
"wsa001fr.STE40","DSMHOST","PAM configuration","1.1.0","Install PAM conf file",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","wsd_mount_nfs","1.0.0","mount",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-4-K13",Ok,Install,6/21/2016 09:15:20
"wsa001fr.STE40","DSMHOST","Name resolution","1.7.0","install and configure",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","One_Workspace","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","SCM_Semaphore_Adaptation","1.1.1","Install patch",Ok,Install,1/28/2016 15:34:20
"wsa001fr.STE40","DSMHOST","Rsa-keys","1.6.1","install_keys_dss_sentry_to_scmnodes_sentry",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","Password Encryption change","1.0.0","change_settings",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","Log rotation configuration","1.14.0","install and configure",Ok,Install,1/15/2016 07:38:37
"wsa001fr.STE40","DSMHOST","Tcp Wrapper configuration","1.4.0","installation",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","Xsession setup","1.0.0","setup",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-5-K13",Ok,Install,6/21/2016 09:19:41
"wsa001fr.STE40","DSMHOST","etc_loc1_commons","3.6.4","install",Ok,Install,7/22/2016 10:20:48
"wsa001fr.STE40","DSMHOST","remove_obsolete_etc_shadow","1.0.0","remove obsolete files",Ok,Install,6/23/2015 08:55:46
"wsa001fr.STE40","DSMHOST","CA Audit Client Registration","1.4.1","register-audit-client",Ok,Install,6/30/2015 15:29:12
"wsa001fr.STE40","DSMHOST","CA DSM Agent + Software Delivery plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 17:03:00
"wsa001fr.STE40","DSMHOST","dsa_mount_nfs","1.0.0","mount",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","etc_loc1_commons","3.6.2","uninstall",Ok,Uninstall,7/22/2016 10:19:37
"wsa001fr.STE40","DSMHOST","CA DSM Perfo Patch","1.0.0","DSM_Perfo_Patch",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-1-K13",Ok,Install,6/21/2016 08:49:20
"wsa001fr.STE40","DSMHOST","SecurityChecks","1.0.1","Fake Install",Ok,Install,8/17/2016 11:43:32
"wsa001fr.STE40","DSMHOST","Netbackup Java Console UNIX","7.0.0","setup",Ok,Install,7/7/2015 15:14:42
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-6-K13",Ok,Install,6/21/2016 09:21:25
"wsa001fr.STE40","DSMHOST","AC_Rule-ICAClient protection","1.0.0","deploy_rule",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","FVWMInstall (Solaris)","1.3.0","Install Package",Ok,Install,7/25/2016 14:33:20
"wsa001fr.STE40","DSMHOST","DSM Environment","1.2.0","ENV",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","Link to SFWFirefox","2.0.0","install_in_zone",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","Synchro_Secure_in","1.0.0","loop",Error,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-18-K13",Ok,Install,6/21/2016 09:12:20
"wsa001fr.STE40","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-SOLARIS",Ok,Install,7/17/2015 07:04:43
"wsa001fr.STE40","DSMHOST","Disable Net-SNMP Perl Module","1.0.0","Set",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-9-K13",Ok,Install,6/21/2016 09:25:30
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_SYS-6-K13",Ok,Install,6/20/2016 17:17:52
"wsa001fr.STE40","DSMHOST","root Home Directory","1.1.0","change-root-homedir",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","SECAN_Family","1.0.2","Install ALL",Error,Install,8/21/2015 11:32:05
"wsa001fr.STE40","DSMHOST","Root Profile","1.3.0","install",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","SSH reconfigure","2.2.0","secure_config",Ok,Install,6/13/2016 15:03:13
"wsa001fr.STE40","DSMHOST","Links-Mounts","2.0.0","Final links adjusts",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","License_CA-install","1.0.0","Sol_CA_install",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","etc_loc1_commons","3.5.0","install",Error,Install,8/31/2015 09:38:50
"wsa001fr.STE40","DSMHOST","Etc Profile","1.1.0","Accs etc profile",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","CAeAC-Configuration","4.18.0","CAeAC-configure",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","Xerces-JAVA","3.0.0","Xerces-Java-install",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","libgnat62.so","1.1.0","install",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","fix_path_in_profile","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","LS5327_SPT008_override","1.3.0","Install Override Script",Ok,Install,6/24/2015 10:07:31
"wsa001fr.STE40","DSMHOST","AuditSetup","1.2.1","fake-install",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","Oracle JDK","2.0.0","jdk_setup",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","Synchro_SRS_in","1.1.0","loop",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","Lock applicative password","1.2.3","Execute Configuration on Install",Ok,Install,6/13/2016 12:46:47
"wsa001fr.STE40","DSMHOST","AC - XGROUP Work Around","1.5.0","install",Error,Install,7/22/2016 10:11:32
"wsa001fr.STE40","DSMHOST","SecurityCoreDump - SYS025","1.0.4","Install_core_security",Ok,Install,6/19/2015 12:28:37
"wsa001fr.STE40","DSMHOST","vfstab setup","1.0.0","setup vfstab",Ok,Install,6/18/2015 17:48:20
"wsa001fr.STE40","DSMHOST","Lock applicative password","1.2.1","Execute Configuration on Install",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","Links-Mounts","2.0.0","Final links adjusts",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","SSH reconfigure","2.2.0","secure_config",Ok,Install,6/13/2016 15:03:13
"wsa002fl.STE40","DSMHOST","VEA_console_3.4.30.0","1.0.0","install_VEA",Ok,Install,6/22/2015 16:00:51
"wsa002fl.STE40","DSMHOST","wsd_mount_nfs","1.0.0","mount",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","Password Encryption change","1.0.0","change_settings",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","Name resolution","1.7.0","install and configure",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","AC - XGROUP Work Around","1.5.0","install",Ok,Install,7/22/2016 11:56:45
"wsa002fl.STE40","DSMHOST","CA DSM Perfo Patch","1.0.0","DSM_Perfo_Patch",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install ALL",Ok,Install,6/13/2016 13:38:33
"wsa002fl.STE40","DSMHOST","One_Workspace","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","License_CA-install","1.0.0","Sol_CA_install",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","ZoneIsOver","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","AuditShared (Any)","8.1.0","Install Package with response-shared",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","Root Profile","1.3.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","CA Audit Client Registration","1.4.1","register-audit-client",Ok,Install,6/30/2015 15:29:12
"wsa002fl.STE40","DSMHOST","NFS domain and parameter set","1.0.1","set domain and parameters.ksh",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","XSoftware-zone-cfg (Solaris)","9.0.0","Install Package",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","Link to SFWFirefox","2.0.0","install_in_zone",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-9-K13",Ok,Install,6/21/2016 09:25:30
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-13-K13",Ok,Install,6/21/2016 09:06:34
"wsa002fl.STE40","DSMHOST","etc_loc1_connection_SITE_toSTE42","1.1.0","Install",Ok,Install,12/16/2015 09:46:31
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-5-K13",Ok,Install,6/21/2016 09:19:41
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.0.2","Install ALL",Error,Install,8/21/2015 11:32:05
"wsa002fl.STE40","DSMHOST","etc_loc1_commons","3.5.0","install",Error,Install,8/31/2015 09:38:50
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-1-K13",Ok,Install,6/21/2016 08:49:20
"wsa002fl.STE40","DSMHOST","CA DSM Agent + Asset Management plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 17:06:00
"wsa002fl.STE40","DSMHOST","Lock applicative password","1.2.1","Execute Configuration on Install",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","dsa_mount_nfs","1.0.0","mount",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","DDS Service Registration","1.0.0","install-dds-smf",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","Service dependencies","2.1.0","Setup dependencies",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","AuditSetup","1.2.1","fake-install",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","vfstab setup","1.0.0","setup vfstab",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","FVWMInstall (Solaris)","1.3.0","Install Package",Ok,Install,7/25/2016 14:33:20
"wsa002fl.STE40","DSMHOST","lpget","1.0.0","install_cluster",Ok,Install,4/14/2016 08:42:39
"wsa002fl.STE40","DSMHOST","CAeAC Audit Filters - Solaris only","1.0.2","install",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","CAeAC_Patch_Fix_SMF_parameters","1.0.0","install",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","DSM Environment","1.2.0","ENV",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","java3d (Solaris)","1.5.1","Install Package",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","Tcp Wrapper configuration","1.4.0","installation",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","Log rotation configuration","1.14.0","install and configure",Ok,Install,1/15/2016 07:38:37
"wsa002fl.STE40","DSMHOST","SCM_Semaphore_Adaptation","1.1.1","Install patch",Ok,Install,1/28/2016 15:34:20
"wsa002fl.STE40","DSMHOST","FVWMInstall (Solaris)","1.2.6","Install Package",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","SecurityChecks","1.0.1","Check Security",Error,Configure,8/17/2016 11:45:31
"wsa002fl.STE40","DSMHOST","set-file-transfer-adaptation","1.3.2","set_file_transfer_adaptation",Ok,Install,12/18/2015 10:53:01
"wsa002fl.STE40","DSMHOST","Disable Net-SNMP Perl Module","1.0.0","Set",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","root Home Directory","1.1.0","change-root-homedir",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","etc_loc1_commons","3.6.4","install",Ok,Install,7/22/2016 10:20:48
"wsa002fl.STE40","DSMHOST","Welcome banner","1.1.0","Setup Motd file",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","SecureZoneIsOver","1.0.0","install",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","LS5327_SPT008_override","1.3.0","Install Override Script",Ok,Install,6/24/2015 10:07:31
"wsa002fl.STE40","DSMHOST","Synchro_WS_out","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","CA DSM Agent + Basic Inventory plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 17:06:00
"wsa002fl.STE40","DSMHOST","SecurityChecks","1.0.1","Fake Install",Ok,Install,8/17/2016 11:43:32
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-18-K13",Ok,Install,6/21/2016 09:12:20
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-4-K13",Ok,Install,6/21/2016 09:15:20
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-2-K13",Ok,Install,6/21/2016 09:13:21
"wsa002fl.STE40","DSMHOST","Synchro_SRS_in","1.1.0","loop",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","Synchro_Secure_in","1.0.0","loop",Ok,Install,6/18/2015 18:47:59
"wsa002fl.STE40","DSMHOST","Service removal","1.0.8","Execute Configuration on Install",Ok,Install,6/26/2015 09:09:39
"wsa002fl.STE40","DSMHOST","CiscoWorks LMS 4.0 add ons","1.0.1","install_cw_java_add_on",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","XML-XPath","1.15.0","install_xmlxpath",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.0.2","Install ALL",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","etc_loc1_commons","3.6.2","install",Ok,Install,5/3/2016 12:09:39
"wsa002fl.STE40","DSMHOST","etc_loc1_whoami_STE40_ARS_KW","1.2.1","Install",Ok,Install,8/31/2015 09:41:43
"wsa002fl.STE40","DSMHOST","AuditCli (Any)","8.1.0","Install Package with response-client",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","etc_loc1_commons","3.6.2","uninstall",Ok,Uninstall,7/22/2016 10:19:37
"wsa002fl.STE40","DSMHOST","fix_path_in_profile","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","Netbackup Java Console UNIX","7.0.0","setup",Ok,Install,7/7/2015 15:14:42
"wsa002fl.STE40","DSMHOST","cups setup","2.4.0","install",Ok,Install,4/13/2016 12:29:34
"wsa002fl.STE40","DSMHOST","lpget","1.0.0","install_cluster",Error,Install,4/14/2016 08:42:39
"wsa002fl.STE40","DSMHOST","AC - XGROUP Work Around","1.5.0","install",Error,Install,7/22/2016 10:11:32
"wsa002fl.STE40","DSMHOST","set_usr_jdk_accs_path","1.0.0","set path",Ok,Install,1/28/2016 16:06:40
"wsa002fl.STE40","DSMHOST","Root Console Restrict (Solaris)","1.0.0","rootconsole",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-6-K13",Ok,Install,6/21/2016 09:21:25
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_SYS-6-K13",Ok,Install,6/20/2016 17:17:52
"wsa002fl.STE40","DSMHOST","CA DSM Agent + Software Delivery plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 17:06:00
"wsa002fl.STE40","DSMHOST","Etc Profile","1.1.0","Accs etc profile",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","remove_obsolete_etc_shadow","1.0.0","remove obsolete files",Ok,Install,6/23/2015 08:55:46
"wsa002fl.STE40","DSMHOST","Lock applicative password","1.2.3","Execute Configuration on Install",Ok,Install,6/13/2016 12:46:47
"wsa002fl.STE40","DSMHOST","Xsession setup","1.0.0","setup",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-8-K13",Ok,Install,6/21/2016 09:23:11
"wsa002fl.STE40","DSMHOST","Xerces-JAVA","3.0.0","Xerces-Java-install",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","CAeAC-Configuration","4.18.0","CAeAC-configure",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","Rsa-keys","1.6.1","install_keys_dss_sentry_to_scmnodes_sentry",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","Synchro_Secure_in","1.0.0","loop",Error,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","libgnat62.so","1.1.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fl.STE40","DSMHOST","SecurityCoreDump - SYS025","1.0.4","Install_core_security",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","AC_Rule-ICAClient protection","1.0.0","deploy_rule",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","PAM configuration","1.1.0","Install PAM conf file",Ok,Install,6/19/2015 12:28:37
"wsa002fl.STE40","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-SOLARIS",Ok,Install,7/17/2015 07:04:43
"wsa002fl.STE40","DSMHOST","Oracle JDK","2.0.0","jdk_setup",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","CA DSM Agent + Asset Management plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 17:10:00
"wsa002fr.STE40","DSMHOST","Service removal","1.0.8","Execute Configuration on Install",Ok,Install,6/26/2015 09:09:39
"wsa002fr.STE40","DSMHOST","Synchro_Secure_in","1.0.0","loop",Error,Install,6/19/2015 12:28:37
"wsa002fr.STE40","DSMHOST","vfstab setup","1.0.0","setup vfstab",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","FVWMInstall (Solaris)","1.2.6","Install Package",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","libgnat62.so","1.1.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-2-K13",Ok,Install,6/21/2016 09:13:21
"wsa002fr.STE40","DSMHOST","CA Audit Client Registration","1.4.1","register-audit-client",Ok,Install,6/30/2015 15:29:12
"wsa002fr.STE40","DSMHOST","Synchro_WS_out","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","CA DSM Agent + Software Delivery plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 17:10:00
"wsa002fr.STE40","DSMHOST","AuditSetup","1.2.1","fake-install",Ok,Install,6/19/2015 12:28:37
"wsa002fr.STE40","DSMHOST","Links-Mounts","2.0.0","Final links adjusts",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","Rsa-keys","1.6.1","install_keys_dss_sentry_to_scmnodes_sentry",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-18-K13",Ok,Install,6/21/2016 09:12:20
"wsa002fr.STE40","DSMHOST","Root Console Restrict (Solaris)","1.0.0","rootconsole",Ok,Install,6/19/2015 12:28:37
"wsa002fr.STE40","DSMHOST","etc_loc1_commons","3.6.2","uninstall",Ok,Uninstall,7/22/2016 10:19:37
"wsa002fr.STE40","DSMHOST","NFS domain and parameter set","1.0.1","set domain and parameters.ksh",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","Disable Net-SNMP Perl Module","1.0.0","Set",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","lpget","1.0.0","install_cluster",Error,Install,4/14/2016 08:42:39
"wsa002fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install SECAN_UNI-9-K13",Ok,Install,6/21/2016 09:25:30
"wsa002fr.STE40","DSMHOST","etc_loc1_peripherical_STE40","1.5.1","INSTALL-SOLARIS",Ok,Install,7/17/2015 07:04:43
"wsa002fr.STE40","DSMHOST","CA DSM Agent + Basic Inventory plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 17:10:00
"wsa002fr.STE40","DSMHOST","SECAN_Family","1.1.0","Install ALL",Ok,Install,6/13/2016 13:38:33
"wsa002fr.STE40","DSMHOST","set_usr_jdk_accs_path","1.0.0","set path",Ok,Install,1/28/2016 16:06:40
"wsa002fr.STE40","DSMHOST","etc_loc1_connection_SITE_toSTE42","1.1.0","Install",Ok,Install,12/16/2015 09:46:31
"wsa002fr.STE40","DSMHOST","fix_path_in_profile","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","CiscoWorks LMS 4.0 add ons","1.0.1","install_cw_java_add_on",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","SCM_Semaphore_Adaptation","1.1.1","Install patch",Ok,Install,1/28/2016 15:34:20
"wsa002fr.STE40","DSMHOST","Log rotation configuration","1.14.0","install and configure",Ok,Install,1/15/2016 07:38:37
"wsa002fr.STE40","DSMHOST","CAeAC Audit Filters - Solaris only","1.0.2","install",Ok,Install,6/19/2015 12:28:37
"wsa002fr.STE40","DSMHOST","wsd_mount_nfs","1.0.0","mount",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install",Ok,Install,6/19/2015 12:28:37
"wsa002fr.STE40","DSMHOST","DSM Environment","1.2.0","ENV",Ok,Install,6/19/2015 12:28:37
"wsa002fr.STE40","DSMHOST","Synchro_SRS_in","1.1.0","loop",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","lpget","1.0.0","install_cluster",Ok,Install,4/14/2016 08:42:39
"wsa002fr.STE40","DSMHOST","ZoneIsOver","1.0.0","install",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","AuditCli (Any)","8.1.0","Install Package with response-client",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","PAM configuration","1.1.0","Install PAM conf file",Ok,Install,6/19/2015 12:28:37
"wsa002fr.STE40","DSMHOST","DDS Service Registration","1.0.0","install-dds-smf",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","AC_Rule-ICAClient protection","1.0.0","deploy_rule",Ok,Install,6/19/2015 12:28:37
"wsa002fr.STE40","DSMHOST","remove_obsolete_etc_shadow","1.0.0","remove obsolete files",Ok,Install,6/23/2015 08:55:46
"wsa002fr.STE40","DSMHOST","XSoftware-zone-cfg (Solaris)","9.0.0","Install Package",Ok,Install,6/18/2015 17:48:20
"wsa002fr.STE40","DSMHOST","Link to SFWFirefox","2.0.0","install_in_zone",Ok,Install,6/18/2015 17:48:20
